BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-96,68.6,69.6,DD_half,18893,,,4.11,,,,0.4,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24994
PDH-96,69.6,70.6,DD_half,18894,,,2.9,,,,0.4,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24995
PDH-96,70.6,71.6,DD_half,18895,,,2.2,,,,0.09,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24996
PDH-96,71.6,72.6,DD_half,18896,,,2.19,,,,0.1,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24997
PDH-96,72.6,73.6,DD_half,18897,,,4.47,,,,0.2,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24998
PDH-96,73.6,74.6,DD_half,18898,,,2.06,,,,0.21,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,24999
PDH-96,74.6,75.6,DD_half,18899,,,10.6,,,,0.04,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25000
PDH-96,75.6,76.6,DD_half,18900,,,2.12,,,,0.25,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25001
PDH-96,76.6,77.6,DD_half,18901,,,2.25,,,,0.43,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25002
PDH-96,77.6,78.9,Sample Geo,18902,,,1.68,,,,0.34,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25003
PDH-96,78.9,79.9,DD_half,18903,,,1.62,,,,0.35,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25004
PDH-96,79.9,80.9,DD_half,18904,,,1.72,,,,0.48,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25005
PDH-96,80.9,81.9,DD_half,18906,,,2.23,,,,0.28,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25006
PDH-96,81.9,82.9,DD_half,18907,,,0.9,,,,0.22,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25007
PDH-96,82.9,83.9,DD_half,18908,,,0.84,,,,0.19,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25008
PDH-96,83.9,84.9,DD_half,18909,,,0.69,,,,0.35,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25009
PDH-96,84.9,85.9,DD_half,18910,,,0.97,,,,0.13,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25010
PDH-96,85.9,86.9,DD_half,18911,,,1.41,,,,0.46,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25011
PDH-96,86.9,87.9,DD_half,18912,,,2.13,,,,0.43,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25012
PDH-96,87.9,88.9,DD_half,18913,,,0.71,,,,0.3,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25013
PDH-96,88.9,89.9,DD_half,18914,,,0.19,,,,0.28,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25014
PDH-96,89.9,90.9,DD_half,18915,,,0.62,,,,0.44,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25015
PDH-96,90.9,91.9,DD_half,18916,,,0.94,,,,0.39,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25016
PDH-96,91.9,92.9,DD_half,18917,,,0.18,,,,0.46,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25017
PDH-96,92.9,94,DD_half,18918,,,0.31,,,,0.52,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,25018
PDH-96,94,95.45,DD_half,18919,,,0.31,,,,0.58,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18475
PDH-96,95.45,96.5,DD_half,18920,,,0.28,,,,0.43,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18476
PDH-96,96.5,97.65,DD_half,18921,,,0.35,,,,0.55,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18477
PDH-96,97.65,99.05,DD_half,18922,,,0.07,,,,0.25,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18478
PDH-96,99.05,100.05,DD_half,18923,,,0.09,,,,0.36,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18479
PDH-96,100.05,101.05,DD_half,18924,,,0.13,,,,0.5,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18480
PDH-96,101.05,102.05,DD_half,18926,,,0.24,,,,0.42,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18481
PDH-96,102.05,103.05,DD_half,18927,,,0.03,,,,0.5,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18482
PDH-96,103.05,104.05,DD_half,18928,,,0.04,,,,0.31,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18483
PDH-96,104.05,105.05,DD_half,18929,,,0.06,,,,0.32,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18484
PDH-96,105.05,106.05,DD_half,18930,,,,,,,0.19,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18485
PDH-96,106.05,107.05,DD_half,18931,,,0.01,,,,0.17,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18486
PDH-96,107.05,108.05,DD_half,18932,,,,,,,0.13,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18487
PDH-96,108.05,109.05,DD_half,18933,,,0.01,,,,0.19,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18488
PDH-96,109.05,110.05,DD_half,18934,,,0.07,,,,0.41,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18489
PDH-96,110.05,111.05,DD_half,18935,,,0.13,,,,0.24,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18490
PDH-96,111.05,112.05,DD_half,18936,,,0.01,,,,0.12,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18491
PDH-96,112.05,113.05,DD_half,18937,,,0.21,,,,0.21,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18492
PDH-96,113.05,114.05,DD_half,18938,,,0.08,,,,0.37,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18493
PDH-96,114.05,115.05,DD_half,18939,,,0.02,,,,0.29,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18494
PDH-96,115.05,116.05,DD_half,18940,,,0.05,,,,0.26,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18495
PDH-96,116.05,117.1,DD_half,18941,,,0.26,,,,0.33,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18496
PDH-96,117.1,118.2,DD_half,18942,,,0.02,,,,0.18,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18497
PDH-96,118.2,119.3,DD_half,18943,,,0.27,,,,0.36,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18498
PDH-96,119.3,120.3,DD_half,18944,,,0.05,,,,0.28,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18499
PDH-96,120.3,121.3,DD_half,18945,,,0.41,,,,0.22,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18500
PDH-96,121.3,122.3,DD_half,18946,,,0.09,,,,0.31,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18501
PDH-96,122.3,123.3,DD_half,18947,,,1.16,,,,0.27,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18502
PDH-96,123.3,124.3,DD_half,18948,,,1.51,,,,0.38,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18503
PDH-96,124.3,125.3,DD_half,18950,,,0.37,,,,0.43,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18504
PDH-96,125.3,126.3,Core loss ,18951,,,0.04,,,,0.22,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18505
PDH-96,126.3,127.8,DD_half,18952,,,0.47,,,,0.35,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18506
PDH-96,127.8,128.8,DD_half,18953,,,0.88,,,,0.52,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18507
PDH-96,128.8,129.8,DD_half,18954,,,0.35,,,,0.39,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18508
PDH-96,129.8,130.8,DD_half,18955,,,0.19,,,,0.45,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18509
PDH-96,130.8,131.8,DD_half,18956,,,0.08,,,,0.35,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18510
PDH-96,131.8,132.8,DD_half,18957,,,0.04,,,,0.2,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18511
PDH-96,132.8,133.8,DD_half,18958,,,0.19,,,,0.21,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18512
PDH-96,133.8,134.8,DD_half,18959,,,0.06,,,,0.29,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18513
PDH-96,134.8,135.8,DD_half,18960,,,0.09,,,,0.28,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18514
PDH-96,135.8,136.8,DD_half,18961,,,0.55,,,,0.36,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18515
PDH-96,136.8,137.8,DD_half,18962,,,0.22,,,,0.33,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18516
PDH-96,137.8,138.8,DD_half,18963,,,0.13,,,,0.41,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18517
PDH-96,138.8,139.8,DD_half,18964,,,0.63,,,,0.5,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18518
PDH-96,139.8,140.9,DD_half,18965,,,0.14,,,,0.46,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18519
PDH-96,140.9,141.9,DD_half,18967,,,0.09,,,,0.38,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18520
PDH-96,141.9,142.9,DD_half,18968,,,0.07,,,,0.33,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18521
PDH-96,142.9,143.9,DD_half,18969,,,0.2,,,,0.51,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18522
PDH-96,143.9,144.9,DD_half,18970,,,0.11,,,,0.68,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18523
PDH-96,144.9,145.9,DD_half,18971,,,0.14,,,,0.59,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18524
PDH-96,145.9,146.9,DD_half,18972,,,0.11,,,,0.67,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18525
PDH-96,146.9,148,DD_half,18973,,,0.09,,,,0.66,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18526
PDH-96,148,149.1,DD_half,18974,,,0.03,,,,0.63,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18527
PDH-96,149.1,150.15,DD_half,18975,,,0.13,,,,0.95,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18528
PDH-96,150.15,151.45,Core loss ,18976,,,0.23,,,,0.65,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18529
PDH-96,151.45,152.75,DD_half,18977,,,0.77,,,,0.75,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18530
PDH-96,152.75,153.85,DD_half,18978,,,0.38,,,,0.67,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18531
PDH-96,153.85,155.25,Core loss ,18979,,,0.34,,,,0.75,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18532
PDH-96,155.25,156.5,Core loss ,18980,,,0.24,,,,0.58,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18533
PDH-96,156.5,157.8,DD_half,18981,,,0.3,,,,0.66,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18534
PDH-96,157.8,158.8,DD_half,18982,,,0.31,,,,0.64,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18535
PDH-96,158.8,159.8,DD_half,18983,,,0.48,,,,0.68,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18536
PDH-96,159.8,160.8,DD_half,18984,,,0.18,,,,0.73,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18537
PDH-96,160.8,161.8,DD_half,18986,,,0.31,,,,0.65,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18538
PDH-96,161.8,162.8,DD_half,18987,,,0.14,,,,0.77,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18539
PDH-96,162.8,163.8,DD_half,18988,,,0.2,,,,0.76,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18540
PDH-96,163.8,164.8,DD_half,18989,,,0.15,,,,0.61,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18541
PDH-96,164.8,165.8,DD_half,18990,,,0.2,,,,0.81,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18542
PDH-96,165.8,166.8,DD_half,18991,,,0.1,,,,0.72,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18543
PDH-96,166.8,167.8,DD_half,18992,,,0.23,,,,0.64,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18544
PDH-96,167.8,169.6,Core loss ,18993,,,0.05,,,,0.72,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18545
PDH-96,169.6,170.6,Sample Geo,18994,,,0.07,,,,0.73,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18546
PDH-96,170.6,171.6,DD_half,18995,,,0.27,,,,0.71,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18547
PDH-96,171.6,172.6,DD_half,18996,,,0.14,,,,0.64,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18548
PDH-96,172.6,173.6,DD_half,18997,,,0.07,,,,0.91,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18549
PDH-96,173.6,174.6,DD_half,18998,,,0.02,,,,0.87,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18550
PDH-96,174.6,175.6,DD_half,18999,,,0.01,,,,0.84,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18551
PDH-96,175.6,176.6,DD_half,19000,,,0.01,,,,0.86,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18552
PDH-96,176.6,177.7,DD_half,19001,,,0.01,,,,0.91,,JK13-00683,PGP-021,15/08/2013 0:00,26/09/2013 0:00,18553
PDH-97,0,1.45,Coreloss 0,19002,,,0.02,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18554
PDH-97,1.45,2.55,Coreloss 0,19003,,,0.01,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18555
PDH-97,2.55,3.65,Coreloss 0,19004,,,0.02,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18556
PDH-97,3.65,4.65,DD_half,19005,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18557
PDH-97,4.65,5.8,DD_half,19006,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18558
PDH-97,5.8,7.3,Coreloss 0,19007,,,0.09,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18559
PDH-97,7.3,8.5,Coreloss 0,19008,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18560
PDH-97,8.5,9.5,DD_half,19009,,,0.14,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18561
PDH-97,9.5,10.5,DD_half,19010,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18562
PDH-97,10.5,11.55,Coreloss 0,19011,,,0.12,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18563
PDH-97,11.55,12.6,Coreloss 0,19012,,,0.12,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18564
PDH-97,12.6,13.6,DD_half,19013,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18565
PDH-97,13.6,14.65,DD_half,19014,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18566
PDH-97,14.65,15.65,DD_half,19015,,,0.15,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18567
PDH-97,15.65,16.7,Coreloss 0,19016,,,0.14,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18568
PDH-97,16.7,17.7,DD_half,19017,,,0.14,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18569
PDH-97,17.7,18.7,DD_half,19018,,,0.27,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18570
PDH-97,18.7,19.7,DD_half,19019,,,0.19,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18571
PDH-97,19.7,20.7,DD_half,19020,,,0.41,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18572
PDH-97,20.7,21.7,DD_half,19022,,,0.23,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18573
PDH-97,21.7,22.7,DD_half,19023,,,0.3,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18574
PDH-97,22.7,23.7,DD_half,19024,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18575
PDH-97,23.7,24.7,DD_half,19025,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18576
PDH-97,24.7,26,DD_half,19026,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18577
PDH-97,26,27.5,Coreloss 0,19027,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18578
PDH-97,27.5,28.5,DD_half,19028,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18579
PDH-97,28.5,29.5,DD_half,19029,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18580
PDH-97,29.5,30.5,DD_half,19030,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18581
PDH-97,30.5,32,Coreloss 0,19031,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18582
PDH-97,32,33.2,DD_half,19032,,,0.09,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18583
PDH-97,33.2,34.6,Coreloss 0,19033,,,0.07,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18584
PDH-97,34.6,36,DD_half,19034,,,0.12,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18585
PDH-97,36,37.5,DD_half,19035,,,0.06,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18586
PDH-97,37.5,38.5,DD_half,19036,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18587
PDH-97,38.5,39.6,Coreloss 0,19037,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18588
PDH-97,39.6,40.7,Coreloss 0,19038,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18589
PDH-97,40.7,42.05,DD_half,19040,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18590
PDH-97,42.05,43.15,Coreloss 0,19041,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18591
PDH-97,43.15,44.55,Coreloss 0,19042,,,0.03,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18592
PDH-97,44.55,45.55,DD_half,19043,,,0.11,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18593
PDH-97,45.55,46.6,Coreloss 0,19044,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18594
PDH-97,46.6,47.7,Coreloss 0,19045,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18595
PDH-97,47.7,48.7,DD_half,19046,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18596
PDH-97,48.7,49.8,Coreloss 0,19047,,,0.06,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18597
PDH-97,49.8,50.8,DD_half,19048,,,0.06,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18598
PDH-97,50.8,51.8,DD_half,19049,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18599
PDH-97,51.8,52.8,DD_half,19050,,,0.09,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18600
PDH-97,52.8,53.85,Coreloss 0,19051,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18601
PDH-97,53.85,55,DD_half,19052,,,0.01,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18602
PDH-97,55,56,DD_half,19053,,,0.02,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18603
PDH-97,56,57,DD_half,19054,,,0.13,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18604
PDH-97,57,58,DD_half,19055,,,0.11,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18605
PDH-97,58,59,DD_half,19056,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18606
PDH-97,59,60,DD_half,19057,,,0.18,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18607
PDH-97,60,61,DD_half,19058,,,0.19,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18608
PDH-97,61,62,DD_half,19059,,,0.07,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18609
PDH-97,62,63,DD_half,19060,,,0.05,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18610
PDH-97,63,64.2,Coreloss 0,19061,,,0.07,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18611
PDH-97,64.2,65.5,DD_half,19062,,,0.41,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18612
PDH-97,65.5,66.9,DD_half,19064,,,0.52,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18613
PDH-97,66.9,68.1,DD_half,19065,,,0.19,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18614
PDH-97,68.1,69.2,DD_half,19066,,,0.08,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18615
PDH-97,69.2,70.3,DD_half,19067,,,0.44,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18616
PDH-97,70.3,71.6,DD_half,19068,,,0.13,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18617
PDH-97,71.6,73,DD_half,19069,,,0.25,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18618
PDH-97,73,74,DD_half,19070,,,0.26,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18619
PDH-97,74,75,DD_half,19071,,,0.29,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18620
PDH-97,75,76,DD_half,19072,,,0.34,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18621
PDH-97,76,77.05,Coreloss 0,19073,,,1.08,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18622
PDH-97,77.05,78.05,DD_half,19074,,,0.48,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18623
PDH-97,78.05,79.05,DD_half,19075,,,0.2,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18624
PDH-97,79.05,80.05,DD_half,19076,,,0.27,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18625
PDH-97,80.05,81.05,DD_half,19078,,,0.18,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18626
PDH-97,81.05,82.1,Coreloss 0,19079,,,0.39,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18627
PDH-97,82.1,83.1,DD_half,19080,,,0.33,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18628
PDH-97,83.1,84.1,DD_half,19081,,,0.04,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18629
PDH-97,84.1,85.1,DD_half,19082,,,0.16,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18630
PDH-97,85.1,86.1,DD_half,19083,,,0.21,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18631
PDH-97,86.1,87.2,Coreloss 0,19084,,,0.74,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18632
PDH-97,87.2,88.3,Coreloss 0,19085,,,0.39,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18633
PDH-97,88.3,89.3,DD_half,19086,,,0.51,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18634
PDH-97,89.3,90.3,DD_half,19087,,,0.32,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18635
PDH-97,90.3,91.3,DD_half,19088,,,0.31,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18636
PDH-97,91.3,92.4,Coreloss 0,19089,,,0.82,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18637
PDH-97,92.4,93.4,DD_half,19090,,,0.21,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18638
PDH-97,93.4,94.4,DD_half,19091,,,0.1,,,,,,JK13-00708,PGP-022,2/09/2013 0:00,26/09/2013 0:00,18639
